LocalTime, GPSTime, ESSID, BSSID, Power, Security, Latitude, Longitude, Latitude Error, Longitude Error, Type
2024-03-22 16:48:56,1900-01-00 00:00:00,,1A:02:D7:A3:85:77,-51, ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:48:56,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-51, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:48:56,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-57, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:48:56,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-51, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:48:57,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-50, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:48:57,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-54, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:48:57,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-52, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:48:57,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-55, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:48:57,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-53, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:48:57,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-51, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:48:57,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-52, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:48:57,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-52, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:48:57,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-51, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:48:58,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-52, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:48:58,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-52, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:48:58,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-54, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:48:58,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-49, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:48:58,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-49, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:48:58,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-51, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:48:58,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-49, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:48:58,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-51, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:48:58,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-49, WPA2 ,0.000000,0.000000,0.000,0.000,AP
